graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
twibot20,425,0.027736305313998205,-0.0612338537129011,-0.05554815740383521,mean,0.0612338537129011,0.5623333958418406,0.5721101353163135,0.5414150991344032,mean,0.5721101353163135
twibot20,426,-0.02386833594403514,-0.09118514853099112,-0.08487901958587556,mean,0.09118514853099112,0.5154568349547572,0.603804139231566,0.5997237065558572,mean,0.603804139231566
twibot20,427,0.08399992356915364,0.16302495990467067,0.10966786200275758,mean,0.16302495990467067,0.554155442884458,0.5201839677946823,0.4734502417677172,absdiff,0.554155442884458
twibot20,428,-0.006841633437567746,0.13035894734709938,-0.0965196302783887,mean,0.13035894734709938,0.4910531047741895,0.5136621981846828,0.5304842890416744,product,0.5304842890416744
twibot20,429,-0.0417844442647558,-0.08713223924293924,-0.07779391274361193,mean,0.08713223924293924,0.5904232293296927,0.4363250080180305,0.4824584771175049,absdiff,0.5904232293296927
twibot20,430,-0.010482207707199204,0.010549136262466187,-0.00305851819847264,mean,0.010549136262466187,0.5563527337540681,0.4340063513316941,0.4842487324501524,absdiff,0.5563527337540681
twibot20,431,-0.012953192442416163,0.010503313181164247,0.0014968179279265465,absdiff,0.012953192442416163,0.46789195024790176,0.563067286610853,0.5543412158313602,mean,0.563067286610853
twibot20,432,0.01766054564263304,-0.04642671874854547,0.0015019840677792289,mean,0.04642671874854547,0.5274080818242203,0.5364837913103828,0.5383695619789376,product,0.5383695619789376
twibot20,433,0.009631183157031644,-0.0964436541699598,0.08507325384136333,mean,0.0964436541699598,0.49311150407736565,0.4800175783269569,0.487967258394396,absdiff,0.49311150407736565
twibot20,434,-0.019325109745663725,0.10802514039599019,-0.06045950660761847,mean,0.10802514039599019,0.5079076182681405,0.4456408202751893,0.46381458457839175,absdiff,0.5079076182681405
twibot20,435,0.07004013830207476,0.08298130776220511,-0.06460406818564868,mean,0.08298130776220511,0.5219978828894354,0.42352682929394014,0.41905294353729217,absdiff,0.5219978828894354
twibot20,436,0.020201821928209143,0.04216184108515588,-0.03884661645432724,mean,0.04216184108515588,0.5169504669736009,0.4899730804484489,0.5066716147700008,absdiff,0.5169504669736009
twibot20,437,0.02449772879936376,-0.013696376270996959,-0.00839368370168866,absdiff,0.02449772879936376,0.5058584199835608,0.569340628718745,0.4839674441673429,mean,0.569340628718745
twibot20,438,-0.05246489983174178,-0.07950339543898526,-0.07283770769964144,mean,0.07950339543898526,0.5896030242433696,0.6010841428769219,0.583635506467878,mean,0.6010841428769219
twibot20,439,0.0657839800027987,-0.12923860759172395,0.07888786650395697,mean,0.12923860759172395,0.49793327596571263,0.6615177474504416,0.5994323409669657,mean,0.6615177474504416
twibot20,440,0.12560205027733656,-0.12327025659424135,-0.00942047914097059,absdiff,0.12560205027733656,0.4930326382036807,0.550682277436123,0.5412319550499571,mean,0.550682277436123
twibot20,441,0.0809606606051476,0.0784327477446086,0.07275424826560345,absdiff,0.0809606606051476,0.544838316196071,0.48477231422267164,0.4650694282574673,absdiff,0.544838316196071
twibot20,442,0.10721926126344002,-0.016191954173471548,-0.02246802246331991,absdiff,0.10721926126344002,0.5283610444645797,0.46662440040028813,0.4768278918801449,absdiff,0.5283610444645797
twibot20,443,0.0027003456931627436,0.029849681445705843,-0.028672258300652446,mean,0.029849681445705843,0.5757883520362292,0.5147921708970905,0.510516764255883,absdiff,0.5757883520362292
twibot20,444,-0.0030552205945408224,0.08327429825070227,-0.05943735186890868,mean,0.08327429825070227,0.4619082211539304,0.4656346336855425,0.48655599739917876,product,0.48655599739917876
twibot20,445,-0.07104805853806978,0.027092862016431365,-0.02062016654094312,absdiff,0.07104805853806978,0.5179275275198085,0.5078659946125845,0.5030188103871613,absdiff,0.5179275275198085
twibot20,446,0.0018874256913298964,0.10450514485904115,0.02342957926762316,mean,0.10450514485904115,0.5140543368343939,0.4724236709785853,0.4971503130975185,absdiff,0.5140543368343939
twibot20,447,0.005233850823391843,-0.022434927965049888,-0.023358781464721562,product,0.023358781464721562,0.5023629092043485,0.4812408756565584,0.4836235013293281,absdiff,0.5023629092043485
twibot20,448,-0.021422989957105773,0.020243596284008916,-0.007883134896718992,absdiff,0.021422989957105773,0.49960391805660465,0.5537755722595423,0.48474339673565386,mean,0.5537755722595423
twibot20,449,-0.00968322006059456,0.11872075609095617,0.042483434540664264,mean,0.11872075609095617,0.4718295480634923,0.3962716596359201,0.47435194159018135,product,0.47435194159018135
twibot20,450,0.005996917528950228,0.0030010688289916405,-0.004238585522551711,absdiff,0.005996917528950228,0.4496607891144063,0.5340393873698932,0.549783206476115,product,0.549783206476115
twibot20,451,0.04287371261942645,-0.12578759598552272,-0.0792870666501285,mean,0.12578759598552272,0.49734747778173083,0.42548401739255404,0.4348116595307656,absdiff,0.49734747778173083
twibot20,452,-0.04519933813196971,0.09161298025808252,-0.054818324321189445,mean,0.09161298025808252,0.4784205443848374,0.4698044476847608,0.5341690779177306,product,0.5341690779177306
twibot20,453,0.026333360258054776,0.08416544782587247,0.0016585937047629115,mean,0.08416544782587247,0.49019872447593626,0.42397417405523063,0.5203189160674321,product,0.5203189160674321
twibot20,454,-0.04898886122155486,0.1284585800733546,0.08592820509676327,mean,0.1284585800733546,0.5549616273710148,0.44591290753940227,0.5667656579429327,product,0.5667656579429327
twibot20,455,0.012093497514099985,-0.06573709179000092,-0.008038892166145459,mean,0.06573709179000092,0.49950139242081426,0.6061815071794233,0.5486786461007835,mean,0.6061815071794233
twibot20,456,0.14069974108925948,0.02140369882020101,-0.02020843374723806,absdiff,0.14069974108925948,0.529786326059563,0.42866976054568173,0.42058819921169177,absdiff,0.529786326059563
twibot20,457,0.021929467602985944,-0.08636892912238901,-0.014729040250917319,mean,0.08636892912238901,0.5151571446347546,0.5814758959601395,0.541545665969726,mean,0.5814758959601395
twibot20,458,0.02420519334783413,-0.03627071269611934,0.017084042470647938,mean,0.03627071269611934,0.5308856287099821,0.4685268205310653,0.5006230404021108,absdiff,0.5308856287099821
twibot20,459,0.05827097575975585,-0.07487521477449943,0.04142215470477295,mean,0.07487521477449943,0.5387227058355489,0.48657790458631345,0.48596275077157114,absdiff,0.5387227058355489
twibot20,460,0.013571162335879315,0.057779117454709275,-0.043260673316547316,mean,0.057779117454709275,0.46235425148399284,0.4544527672282501,0.47580745510341066,product,0.47580745510341066
twibot20,461,-0.027211502151680837,-0.10084857450246398,0.04343752840500347,mean,0.10084857450246398,0.6283905753528372,0.5285625905862188,0.5381969333443162,absdiff,0.6283905753528372
twibot20,462,0.016189932091116178,-0.1723032543737691,-0.03667426082914913,mean,0.1723032543737691,0.5131732297678364,0.44304613303095575,0.5487347284998484,product,0.5487347284998484
twibot20,463,0.007720993129587359,0.11830387396038594,0.06715144783752565,mean,0.11830387396038594,0.5478615080206594,0.5295584913133622,0.5564925016079876,product,0.5564925016079876
twibot20,464,0.005335956473495252,0.034872408468853484,0.01326666013138828,mean,0.034872408468853484,0.5652545001743812,0.5302941346573453,0.49818783748021783,absdiff,0.5652545001743812
twibot20,465,0.06353284726421415,0.14874884911313843,0.04076587668814885,mean,0.14874884911313843,0.496108845421135,0.47055761677845176,0.5375857228232581,product,0.5375857228232581
twibot20,466,0.025601813525652037,0.02273574174038401,0.019601160356605394,absdiff,0.025601813525652037,0.4803908767957321,0.48112038612731756,0.5133861676267857,product,0.5133861676267857
twibot20,467,0.09163475538931345,-0.021236432028063298,-0.026069951628711386,absdiff,0.09163475538931345,0.6119404685333927,0.5623579318914315,0.5675350383551032,absdiff,0.6119404685333927
twibot20,468,-0.057291569369156414,0.0055973572033070655,-0.005053905283666775,absdiff,0.057291569369156414,0.48145249908427956,0.4941783840908255,0.5283356321275033,product,0.5283356321275033
twibot20,469,0.01853143950292656,-0.0988014450145172,-0.091870684212065,mean,0.0988014450145172,0.38703252253373266,0.5468292413628724,0.5913144137023322,product,0.5913144137023322
twibot20,470,-0.010955347650898967,0.07582222499637327,0.023150834353300495,mean,0.07582222499637327,0.5756442027448829,0.5075014590186632,0.5439440648172327,absdiff,0.5756442027448829
twibot20,471,-0.02153963911724873,-0.021175075677464728,-0.014572108294761785,absdiff,0.02153963911724873,0.515661886226338,0.4447277287154151,0.42784035444076207,absdiff,0.515661886226338
twibot20,472,-0.00032387143229901727,0.039272988411797036,0.009403068924983521,mean,0.039272988411797036,0.552828305487838,0.4750341313975559,0.5613944538012475,product,0.5613944538012475
twibot20,473,0.027584051908907378,0.07779033641106672,-0.07049020537409147,mean,0.07779033641106672,0.45455792172649667,0.49533333099656673,0.4918470212359509,mean,0.49533333099656673
twibot20,474,-0.023960657268796128,0.04248579663016495,-0.03761192951737075,mean,0.04248579663016495,0.5189742529211043,0.5537808299844547,0.5402794305533405,mean,0.5537808299844547
twibot20,475,-0.04249191663259516,0.05968695112720418,0.03729610846431105,mean,0.05968695112720418,0.4911372283727867,0.5433587047769937,0.5149897737250455,mean,0.5433587047769937
twibot20,476,-0.00657330231819226,-0.010616296603973339,0.009158323382325358,mean,0.010616296603973339,0.5186894594883533,0.5244808434792819,0.514757119397675,mean,0.5244808434792819
twibot20,477,-0.06382095857960665,0.12539255986681713,0.0711223484885926,mean,0.12539255986681713,0.4803593304462581,0.6311793602750841,0.4179597748992708,mean,0.6311793602750841
twibot20,478,-0.025663620472619282,0.056840259480620145,0.04435544861699726,mean,0.056840259480620145,0.5938920133406007,0.5625108440576316,0.5917153152268971,absdiff,0.5938920133406007
twibot20,479,0.03831370272632169,-0.008613649820054763,-0.01628232643074892,absdiff,0.03831370272632169,0.5495220728054695,0.5058649921397013,0.5250302757326202,absdiff,0.5495220728054695
twibot20,480,-0.03111340821535792,-0.03567700264826862,-0.033648772533563825,mean,0.03567700264826862,0.49914737227671757,0.5260191661598804,0.5196936849466078,mean,0.5260191661598804
twibot20,481,0.02312846208078198,0.009278551995191668,0.011555116208961448,absdiff,0.02312846208078198,0.48536687528150735,0.4656306903918582,0.4739146741349728,absdiff,0.48536687528150735
twibot20,482,-0.000907005431939499,-0.07338346332571187,-0.021143723895484506,mean,0.07338346332571187,0.5760845372062904,0.5421029848104327,0.5130812195818707,absdiff,0.5760845372062904
twibot20,483,0.04578969636455721,0.11126202017227031,-0.08456844580152244,mean,0.11126202017227031,0.5277783132867966,0.5005901796214087,0.5138930999370825,absdiff,0.5277783132867966
twibot20,484,0.012458374963209428,-0.09058157623962751,-0.04555790472059042,mean,0.09058157623962751,0.477209953223774,0.6297948260481713,0.5776066485684092,mean,0.6297948260481713
twibot20,485,0.09324606029888273,0.057977431840744144,0.05130538198905715,absdiff,0.09324606029888273,0.5738561381309488,0.44059515693432577,0.4604259808723968,absdiff,0.5738561381309488
twibot20,486,0.01075473085564425,0.0852023601307369,-0.056485544688127796,mean,0.0852023601307369,0.5148491295836408,0.48214739506019216,0.4801915213928064,absdiff,0.5148491295836408
twibot20,487,0.04591344820861365,0.17585449223503308,-0.16487567919182866,mean,0.17585449223503308,0.49000900823534976,0.52767315878855,0.5289087241429471,product,0.5289087241429471
twibot20,488,-0.023731865596340506,0.1281341695666526,-0.013417480306464207,mean,0.1281341695666526,0.5384939948018627,0.4737985660431589,0.533971036946033,absdiff,0.5384939948018627
twibot20,489,0.04566985301797262,-0.03712560931091749,-0.035783859456662126,absdiff,0.04566985301797262,0.5605098415847484,0.5324112452220425,0.5524975069621041,absdiff,0.5605098415847484
twibot20,490,0.02807647413651881,-0.10054068633080195,-0.09808460074082907,mean,0.10054068633080195,0.5259836765167222,0.4451689394643079,0.4434119830561052,absdiff,0.5259836765167222
twibot20,491,0.048289794198919225,0.018080155731358613,0.0174251062306848,absdiff,0.048289794198919225,0.4427438138484969,0.4425067780836995,0.4381069386195668,absdiff,0.4427438138484969
twibot20,492,0.003390183319596606,0.040622563541397136,-0.012894315863681555,mean,0.040622563541397136,0.5004788911107645,0.5220969033752841,0.5202659006745661,mean,0.5220969033752841
twibot20,493,0.026039674603444016,0.1334634856956595,-0.06496066661234859,mean,0.1334634856956595,0.4978276833237234,0.46283927660715507,0.5488477695854634,product,0.5488477695854634
twibot20,494,0.0855980683791076,-0.0022408878855441046,-0.005014372421171323,absdiff,0.0855980683791076,0.49861196062314556,0.43538694226492275,0.43452511352304374,absdiff,0.49861196062314556
twibot20,495,-0.0035155473123558213,0.04398382809166547,0.01970600722751744,mean,0.04398382809166547,0.4598734816128597,0.6191680877128721,0.5645114083867723,mean,0.6191680877128721
twibot20,496,-0.09469646208910615,-0.1246969467905624,-0.08240233863406454,mean,0.1246969467905624,0.6018741160449992,0.5932965759942797,0.5157845664742924,absdiff,0.6018741160449992
twibot20,497,-0.016045761944106018,0.02780494791239867,-0.028170721563809453,product,0.028170721563809453,0.45561560072135987,0.4850185510060656,0.5058592962710462,product,0.5058592962710462
twibot20,498,0.029377160404973873,0.17930710803707892,-0.0020220405105719247,mean,0.17930710803707892,0.5440255595533738,0.39742091067300633,0.5122163238337928,absdiff,0.5440255595533738
twibot20,499,0.021102508068579672,-0.07897066063086328,-0.056947424154349904,mean,0.07897066063086328,0.516767322889155,0.5655633915129805,0.5340350059324663,mean,0.5655633915129805
twibot20,500,0.061711503446926046,-0.007462310490662929,0.0052129449662008855,absdiff,0.061711503446926046,0.5558322189877477,0.48972684366505487,0.5011085036690157,absdiff,0.5558322189877477
twibot20,501,0.030074364391723944,0.07376020322192349,-0.06815941746612696,mean,0.07376020322192349,0.5448768728454282,0.485489117385719,0.47369647855111124,absdiff,0.5448768728454282
twibot20,502,-0.01801823341046892,0.0034917488516162808,-0.00539402952786516,absdiff,0.01801823341046892,0.4664544006281228,0.5507186433667666,0.521836645992124,mean,0.5507186433667666
twibot20,503,-0.016660515631047184,-0.042715158699935855,-0.04771791802157861,product,0.04771791802157861,0.5114473815653648,0.5563005946486875,0.5878793667596116,product,0.5878793667596116
twibot20,504,-0.023463314371312664,-0.09950805402034103,-0.08651644452150002,mean,0.09950805402034103,0.5196621385971338,0.34168902660233547,0.3693091699980196,absdiff,0.5196621385971338
twibot20,505,0.06898609622269664,-0.1112140752314512,0.04714791877736262,mean,0.1112140752314512,0.4979814717774089,0.4291797598621775,0.4820439931369164,absdiff,0.4979814717774089
twibot20,506,-0.029772176132207923,0.1152179144939881,0.08370702628359904,mean,0.1152179144939881,0.5090393435555189,0.6334156459377941,0.4007788443170128,mean,0.6334156459377941
twibot20,507,-0.009820301069404958,0.13116535751394917,0.019874744627808378,mean,0.13116535751394917,0.5144363981780231,0.5789570075833919,0.4962959327992653,mean,0.5789570075833919
twibot20,508,0.011476338809332846,-0.021241997476671028,-0.0155182050825499,mean,0.021241997476671028,0.5373574499333145,0.5981257963262524,0.5717469141536202,mean,0.5981257963262524
twibot20,509,-0.016345893254742318,-0.025654095355042122,-0.02062596263899938,mean,0.025654095355042122,0.4872710479872553,0.5191166496374798,0.535401138122186,product,0.535401138122186
twibot20,510,-0.012721751268894984,0.09056269440282579,-0.08336991520591087,mean,0.09056269440282579,0.5294537749588584,0.5072990366095386,0.5096737756949398,absdiff,0.5294537749588584
twibot20,511,-0.005705052275289862,0.19142177256735,-0.16812544842118726,mean,0.19142177256735,0.5583454114958403,0.5080456335470891,0.5343820157766799,absdiff,0.5583454114958403
twibot20,512,0.04775120181558136,0.06035703774392416,0.0016007896284213668,mean,0.06035703774392416,0.5081669993638153,0.5885221236301436,0.5390083755557853,mean,0.5885221236301436
twibot20,513,0.007072553868439886,0.022833726899563714,-0.018978757313670262,mean,0.022833726899563714,0.4950362695390202,0.5331858833591254,0.515051990136508,mean,0.5331858833591254
twibot20,514,0.07294383921660857,-0.041695965781779726,0.03666109234541277,absdiff,0.07294383921660857,0.5281822818175604,0.49411660582310557,0.4872062027133366,absdiff,0.5281822818175604
twibot20,515,-0.0055832494713815035,-0.05716426158082757,-0.043084226867371546,mean,0.05716426158082757,0.4499955309338245,0.491655114276651,0.5087506068290837,product,0.5087506068290837
twibot20,516,-0.0018722304236464765,0.000674375394664334,-0.010226579476680242,product,0.010226579476680242,0.4699556072759903,0.44198494888615103,0.4580459840620832,absdiff,0.4699556072759903
twibot20,517,0.028155383605594546,0.026911169299552232,0.01771705618976315,absdiff,0.028155383605594546,0.5083387517109513,0.3910314604733004,0.6063515069515886,product,0.6063515069515886
twibot20,518,0.028820344571881054,0.005956086399001267,0.002258279522409054,absdiff,0.028820344571881054,0.5387836078157833,0.572782247817606,0.5711821468692877,mean,0.572782247817606
twibot20,519,0.053413763559597933,0.08310968884815485,0.05674541095107272,mean,0.08310968884815485,0.5100050123644164,0.39472238336175425,0.41585887565305324,absdiff,0.5100050123644164
twibot20,520,0.09090088537769403,-0.18103435027768766,-0.15950933141832227,mean,0.18103435027768766,0.4604316767410518,0.5388147160215147,0.5585749988170119,product,0.5585749988170119
twibot20,521,0.03535502692240705,0.11044649616378355,-0.018773938826004363,mean,0.11044649616378355,0.4576065258881612,0.4987434037459537,0.5231147112895622,product,0.5231147112895622
twibot20,522,-0.08360520354191818,-0.07783948905282141,-0.024037729287756462,absdiff,0.08360520354191818,0.5071299131248588,0.5803415418103048,0.5299712227189799,mean,0.5803415418103048
twibot20,523,-0.0067964560179336895,-0.0043131680156887646,-0.0018890270589287756,absdiff,0.0067964560179336895,0.49471949161305245,0.5343986652389022,0.5390688393922771,product,0.5390688393922771
twibot20,524,0.025439616033262235,0.19695737022359458,0.11331927577444788,mean,0.19695737022359458,0.5884910154244123,0.513719156871233,0.5483614300310732,absdiff,0.5884910154244123
twibot20,525,-0.02227105891720458,-0.021175446670532432,0.015693260583642468,absdiff,0.02227105891720458,0.48137450949808,0.6198594785388432,0.5875139548782048,mean,0.6198594785388432
twibot20,526,-0.01614116859301099,0.09606887356435106,0.09389324024665946,mean,0.09606887356435106,0.5764806191496856,0.6785501473039263,0.672337269032526,mean,0.6785501473039263
twibot20,527,-0.032545957385044885,0.07511717031187864,0.07891474410176677,product,0.07891474410176677,0.5162034318923078,0.5934139985173216,0.583850196901798,mean,0.5934139985173216
twibot20,528,-0.06089579452130883,0.04277157850177099,-0.0022373603450446425,absdiff,0.06089579452130883,0.525783444826311,0.5240965914169393,0.5232487832748265,absdiff,0.525783444826311
twibot20,529,0.010668722673673362,-0.10738060031846541,0.04562272115616701,mean,0.10738060031846541,0.4671462295978366,0.501225488048315,0.49748856006687825,mean,0.501225488048315
twibot20,530,0.02027909542769407,-0.036739757111083016,-0.029273500082170584,mean,0.036739757111083016,0.4867698115456134,0.507309990203106,0.5230919278149421,product,0.5230919278149421
twibot20,531,0.03143135368403792,-0.058005559914839765,-0.04646717788737184,mean,0.058005559914839765,0.5055911523005175,0.591275857052975,0.5805869023062135,mean,0.591275857052975
twibot20,532,0.033830139075886695,0.07485047357861814,0.06691572085599437,mean,0.07485047357861814,0.5205454363824048,0.3884017217296513,0.38477608225885884,absdiff,0.5205454363824048
twibot20,533,0.05464573606163874,0.00988100852006938,0.004939244229247463,absdiff,0.05464573606163874,0.4900756060842393,0.480393943801931,0.5181794601718575,product,0.5181794601718575
twibot20,534,0.05513070501772814,-0.01967859171355693,-0.023405576326083862,absdiff,0.05513070501772814,0.5662753750948581,0.5951455425884481,0.5973069056711573,product,0.5973069056711573
twibot20,535,0.011086062295126417,0.06596206788485005,0.054543421103490856,mean,0.06596206788485005,0.5548836377848154,0.5491921505672209,0.5744388693087319,product,0.5744388693087319
twibot20,536,0.09790143572636717,-0.033789170284168155,-0.008633991811085083,absdiff,0.09790143572636717,0.5567369858164107,0.5046767463095152,0.5304711447293936,absdiff,0.5567369858164107
twibot20,537,-0.008209862641638324,0.14474070255735252,0.11604583036721937,mean,0.14474070255735252,0.435871967388085,0.4682718208728174,0.4398319105345529,mean,0.4682718208728174
twibot20,538,0.03209616855878013,0.12506707466137298,0.11254447074107664,mean,0.12506707466137298,0.6243447560328013,0.5125287203223337,0.470309627420087,absdiff,0.6243447560328013
twibot20,539,-0.01478914726285914,0.08563449389087092,-0.05256159881578436,mean,0.08563449389087092,0.45644281610756604,0.6473030500062216,0.6099504196540767,mean,0.6473030500062216
twibot20,540,0.06206354610115685,0.12947009623140407,-0.12534365980002127,mean,0.12947009623140407,0.5559452600733628,0.5486194966955199,0.5759246147402071,product,0.5759246147402071
twibot20,541,0.08287757589427627,0.2130194048870657,-0.16858059345878212,mean,0.2130194048870657,0.46097190797579346,0.48378430008289675,0.4850890921486394,product,0.4850890921486394
twibot20,542,-0.025290754672487658,-0.10634519669953578,0.006140941369184194,mean,0.10634519669953578,0.5407793525637543,0.566915503102934,0.53234902881058,mean,0.566915503102934
twibot20,543,-0.015186938652425536,0.1384371737100886,-0.11717939700544065,mean,0.1384371737100886,0.4510961480154717,0.5095878995213718,0.4968488702025451,mean,0.5095878995213718
twibot20,544,0.033314596143451364,0.0020027715118280734,-0.013118085198536598,absdiff,0.033314596143451364,0.5614141702696687,0.382375054548896,0.47434361685907017,absdiff,0.5614141702696687
twibot20,545,0.08674603123501012,-0.13976326510633053,-0.10118395647106311,mean,0.13976326510633053,0.5668305032168514,0.5081932879883769,0.4943461931442772,absdiff,0.5668305032168514
twibot20,546,0.0951914247315472,-0.193726501587143,-0.18280412254611103,mean,0.193726501587143,0.5283373847024742,0.5125742872715737,0.5253772855768337,absdiff,0.5283373847024742
twibot20,547,0.09209250282356575,0.10008661901617293,-0.10218129120970973,product,0.10218129120970973,0.473590885909122,0.4524793678111565,0.450013494827275,absdiff,0.473590885909122
twibot20,548,0.03742613253080495,0.05448693857027677,-0.05400512893596352,mean,0.05448693857027677,0.5200065195788913,0.5042267726857685,0.506900325803687,absdiff,0.5200065195788913
twibot20,549,0.015110501801383932,0.050778973012559035,-0.04570267800067919,mean,0.050778973012559035,0.5177943318220295,0.574049359521477,0.5403644304394231,mean,0.574049359521477
twibot20,550,-0.01537478821729876,0.07118037704120102,0.061647788629642944,mean,0.07118037704120102,0.5297455786914924,0.6166404364612708,0.6195085254009454,product,0.6195085254009454
twibot20,551,0.044059846073608654,-0.20444248102514256,-0.1655608084838943,mean,0.20444248102514256,0.48958970467359164,0.5993083462877833,0.41688194129224365,mean,0.5993083462877833
twibot20,552,0.040628616709549106,-0.004921868487786428,-0.006817004433335216,absdiff,0.040628616709549106,0.5815503803963974,0.5792720329343889,0.6011638850380923,product,0.6011638850380923
twibot20,553,0.07258561462739982,0.02575450515679307,0.009768199615981698,absdiff,0.07258561462739982,0.48269463659481693,0.5661557618531027,0.5425490151404951,mean,0.5661557618531027
twibot20,554,-0.06136008606032406,-0.1549183328527477,0.00543291100356553,mean,0.1549183328527477,0.5668751938786061,0.5785455906090022,0.5556030698103188,mean,0.5785455906090022
twibot20,555,-0.006570058230764088,-0.01299463236884674,-0.00855711881197552,mean,0.01299463236884674,0.527570195009017,0.43837333001512474,0.5272271284584876,absdiff,0.527570195009017
twibot20,556,0.04771276108260732,-0.08061402809944385,-0.06983600819344264,mean,0.08061402809944385,0.5085385452576198,0.5773665457974129,0.5723051092818123,mean,0.5773665457974129
twibot20,557,0.01978364130223259,0.09281074374601887,-0.0817427735337127,mean,0.09281074374601887,0.5730985875998311,0.5707396216891668,0.5746150030932948,product,0.5746150030932948
twibot20,558,-0.014231859291530279,-0.0008237012781755921,-0.019459656015927893,product,0.019459656015927893,0.47608611452376404,0.5495952428104993,0.480618711541933,mean,0.5495952428104993
twibot20,559,0.022718270897016755,0.0996444092104209,0.06350189440873236,mean,0.0996444092104209,0.5677260690269178,0.42472383799898,0.48299038362113533,absdiff,0.5677260690269178
twibot20,560,0.022328985911652527,0.03479349959053084,-0.00170473286095677,mean,0.03479349959053084,0.5250574406446672,0.4941744407971412,0.526082697002571,product,0.526082697002571
twibot20,561,0.002532191041139022,0.008459435976909702,-0.008439494653629488,mean,0.008459435976909702,0.5285380545366279,0.4544869424401803,0.4892032618925356,absdiff,0.5285380545366279
twibot20,562,-0.020925678993945332,0.03169679893012197,0.034515158298885316,product,0.034515158298885316,0.5347934327510695,0.5971750244046065,0.6161063392389268,product,0.6161063392389268
twibot20,563,-0.021134352303521238,-0.09004772195120012,-0.06925099689173966,mean,0.09004772195120012,0.5978015699566588,0.532194364069409,0.5724821193538606,absdiff,0.5978015699566588
twibot20,564,0.0642125752036472,0.09947809505674379,0.016099548746853817,mean,0.09947809505674379,0.5251998373610427,0.57712863374513,0.5216758472385552,mean,0.57712863374513
twibot20,565,0.035818860286136074,-0.0577161262872793,0.026710625845531046,mean,0.0577161262872793,0.5482816878699028,0.45948221925063404,0.5343986652389022,absdiff,0.5482816878699028
twibot20,566,-0.028535334516060537,0.036965415341167755,-0.014141681984844001,mean,0.036965415341167755,0.4843604591045394,0.5125090038539124,0.5099686464337728,mean,0.5125090038539124
twibot20,567,0.13568439540825095,0.0994484070957195,0.021021904644580466,absdiff,0.13568439540825095,0.5801426245511218,0.44801030163567823,0.5131521988681871,absdiff,0.5801426245511218
twibot20,568,-0.007518629699870103,-0.12629601395129733,-0.08697373432464443,mean,0.12629601395129733,0.5427496849746489,0.42959643456147945,0.4666835498055518,absdiff,0.5427496849746489
twibot20,569,0.021187522196298332,-0.01591417457938688,-0.0021723296502564643,absdiff,0.021187522196298332,0.540350409839657,0.4823874978311885,0.5206203589624055,absdiff,0.540350409839657
twibot20,570,-0.013903000558604344,0.13267896075979604,0.10497359620455954,mean,0.13267896075979604,0.5201138647958513,0.4869091412557901,0.5322719155118658,product,0.5322719155118658
twibot20,571,0.06829394234490409,-0.07794894578534631,-0.06420670442998028,mean,0.07794894578534631,0.5741120140766822,0.5617949171820698,0.5155966028086767,absdiff,0.5741120140766822
twibot20,572,-0.03686608807944019,0.1351144635294966,0.08995846036286308,mean,0.1351144635294966,0.5516352400764823,0.45002313398961424,0.49335029241713385,absdiff,0.5516352400764823
twibot20,573,0.03445279264931315,-0.05942280532831975,0.024013837925586007,mean,0.05942280532831975,0.44196479427398705,0.4949451356405399,0.5388703602768368,product,0.5388703602768368
twibot20,574,0.02395073302601796,-0.05751418027370448,0.019224115429097587,mean,0.05751418027370448,0.504944890280044,0.6424374637436052,0.6133144873104809,mean,0.6424374637436052
twibot20,575,0.02410064630838413,-0.03181942014577793,0.008681996302041974,mean,0.03181942014577793,0.4690324384101341,0.519305489590581,0.5074046292515279,mean,0.519305489590581
twibot20,576,-0.010330400216506844,0.003986776190421273,-0.00021230760515621416,absdiff,0.010330400216506844,0.5167852867826053,0.5312418395727923,0.5407184505835199,product,0.5407184505835199
twibot20,577,0.1160764148826275,-0.026435368293673753,0.01960342257795537,absdiff,0.1160764148826275,0.477353226227635,0.4736679992078361,0.47884817267770674,product,0.47884817267770674
twibot20,578,0.04974182507550903,-0.02353686454314206,0.019766850149906028,absdiff,0.04974182507550903,0.5146624803492531,0.5230503041593861,0.5209463379069699,mean,0.5230503041593861
twibot20,579,-0.027241119960617604,-0.06287544502666928,-0.06040469238973419,mean,0.06287544502666928,0.4721231043710973,0.5575817269523247,0.5538947473575551,mean,0.5575817269523247
twibot20,580,0.038320368773890924,-0.034712296936329524,0.030090200975986,absdiff,0.038320368773890924,0.46917352069528157,0.5271583398908847,0.5228851239683905,mean,0.5271583398908847
twibot20,581,-0.0120034348714512,0.12597505366915268,-0.10138280741440146,mean,0.12597505366915268,0.46684829185280474,0.5084009681224139,0.47912902281677355,mean,0.5084009681224139
twibot20,582,0.04411042339358437,-0.22333007569326782,-0.16371728563361845,mean,0.22333007569326782,0.5316107566041406,0.5910694913501662,0.448510223646092,mean,0.5910694913501662
twibot20,583,0.06255079305879391,0.1464834739163533,-0.13958711800075133,mean,0.1464834739163533,0.5585342514489413,0.4913361456319698,0.5087475398228848,absdiff,0.5585342514489413
