stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
fresh,424,0,0,1,True,False,b_only,0.046069475915309584,8.732134025242406,0.2002826282800275,0.8086622596261754,0.6083796313461479,0.18150061069005413,0.5545464309559744,40328,28,2,1,0.7506654,0,1,17
fresh,425,0,0,1,True,False,b_only,0.3050811703616324,8.872361690770818,0.47095709268379127,0.8106149030446188,0.33965781036082754,0.3755956306476388,0.5554153942719409,12868,30,3,0,0.8042755,1,1,17
fresh,426,1,1,0,True,False,b_only,0.002347567276090297,4.079023332237529,0.04930719074820626,0.7453953924052421,0.6960882016570359,0.9518886733870813,0.47454663070714787,29062,10,1,0,0.6501395,1,1,17
fresh,427,1,1,1,True,True,both_correct,0.0017517084512225082,0.04301333052456588,0.042811941343722806,0.6547211399102987,0.6119091985665759,0.9580915505357162,0.5195869344457668,33099,90,10,0,0.77589506,1,1,17
fresh,428,1,1,0,True,False,b_only,0.002999090732929358,3.1757517516873897,0.055473166204165265,0.7332188870318286,0.6777457208276633,0.9460374091045273,0.48036027340073106,2925,68,2,15,0.74236786,0,1,17
fresh,429,1,1,1,True,True,both_correct,0.14478590309148653,0.08494536840656973,0.33632177424848075,0.6632165929902818,0.32689481874180104,0.7143931954948305,0.5151915050411577,19646,0,0,0,0.0,0,0,17
fresh,430,1,1,1,True,True,both_correct,0.0012613811873390432,0.004585106721375511,0.036522557907041286,0.6279079149533924,0.5913853570463511,0.9641363447529773,0.5337071946921315,11636,90,11,0,0.83321923,0,1,17
fresh,431,1,1,0,True,False,b_only,0.000730746262889108,6.665922448994568,0.028019023573964172,0.7802348328153988,0.7522158092414347,0.9723698686751799,0.458298375169736,52697,0,0,0,0.0,1,0,17
fresh,432,0,0,1,True,False,b_only,0.01905660593995037,11.955505119165876,0.13324524413682268,0.8543124888619222,0.7210672447250995,0.12474958424692681,0.574424321454346,60891,24,3,0,0.70989394,1,0,18
fresh,433,0,1,1,False,False,both_wrong,1.6611886378482816,1.7247818687617849,1.113436333360795,0.7125036908313896,-0.4009326425294054,0.6715715698241016,0.5095851879658164,76141,0,0,0,0.0,0,0,18
fresh,434,0,0,0,True,True,both_correct,0.005598164593470706,0.0018569498432427695,0.07478002371454191,0.617382695659306,0.5426026719447641,0.07205240965726817,0.46064575394966023,75635,0,0,0,0.0,0,0,18
fresh,435,0,0,1,True,False,b_only,0.004366734035789018,9.611753169315048,0.06641847912177432,0.8209607765294716,0.7545422974076973,0.06426080497191503,0.5599912986762058,32901,40,4,0,0.8117189,0,0,18
fresh,436,0,0,0,True,True,both_correct,8.229577020604237e-05,0.09737230312424408,0.009632143233574768,0.6649554771299071,0.6553233338963323,0.009585902726095677,0.48570357485017557,71835,0,0,0,0.0,0,0,18
fresh,437,0,0,0,True,True,both_correct,0.016708145280899086,0.6139550188620423,0.12531231638182683,0.6910771643247514,0.5657648479429246,0.11777867261942793,0.4989639199010543,34240,4,1,0,0.8478013,0,1,18
fresh,438,0,0,1,True,False,b_only,0.006645420119776307,10.552926431611596,0.08113812367054203,0.8342519564855927,0.7531138328150506,0.07793367653653595,0.5658008401534556,72270,10,1,0,0.7117909,0,0,18
fresh,439,0,1,1,False,False,both_wrong,2.332741007958926,4.722697026775587,1.387321689860612,0.7540208733729334,-0.6333008164876786,0.750256700304803,0.5295289599910342,7886,0,0,0,0.0,1,0,18
fresh,440,0,0,0,True,True,both_correct,0.00257127713341825,0.0001833057636240906,0.05151619792847766,0.5910331635584084,0.5395169656299308,0.0502117347647897,0.4462451302654354,73622,0,0,0,0.0,0,0,18
fresh,441,0,0,1,True,False,b_only,0.02831173499182707,3.7028714516240653,0.16011987655317347,0.7403445060190497,0.5802246294658762,0.1479583569714444,0.5230504247848973,39708,0,0,0,0.0,0,0,18
fresh,442,0,1,1,False,False,both_wrong,6.008421455360292,16.591138425194863,3.0120755395553225,0.9227569800933161,-2.0893185594620065,0.950810521971034,0.602578154809967,6666,10,1,0,0.8307389,1,1,18
fresh,443,0,0,1,True,False,b_only,0.008162587049408879,0.6992731605081071,0.08945288212083968,0.6933004058576266,0.603847523736787,0.08556864982488355,0.5000766067796425,10674,16,0,3,0.70651037,0,0,18
fresh,444,0,0,1,True,False,b_only,0.004562159742777059,12.006045369016952,0.06782306872893679,0.8550409994482766,0.7872179307193399,0.06557421190546962,0.5747342449364856,46617,10,1,0,0.70900214,0,0,18
fresh,445,0,0,1,True,False,b_only,0.00018444442335652968,12.35026458633814,0.014306979577400366,0.8600131765659831,0.8457061969885827,0.014205121086134082,0.5768434934686154,59020,20,2,0,0.7615664,0,0,18
fresh,446,0,1,1,False,False,both_wrong,5.112238154454491,15.146239068148217,2.5954870019194107,0.9010724660538217,-1.6944145358655889,0.9253904677600119,0.5938661386867061,42700,30,3,0,0.66914535,0,1,18
fresh,447,0,0,1,True,False,b_only,0.00019851131098340695,6.370790906871012,0.01483117256938406,0.7762249956523855,0.7613938230830014,0.014721732439339153,0.5398602336015481,27499,18,2,0,0.7323678,0,0,18
fresh,448,0,0,1,True,False,b_only,0.015996225403620976,9.20308220554591,0.1227868531687633,0.8152320827000051,0.6924452295312419,0.11554783935335537,0.5574633896489898,12533,19,2,0,0.6399447,1,0,18
fresh,449,0,0,1,True,False,b_only,0.0012281923194440182,6.336268489212569,0.036053695814689465,0.7757567235711319,0.7397030277564425,0.035411502272697785,0.5396447125381588,41778,20,2,0,0.68876237,0,0,18
fresh,450,1,1,1,True,True,both_correct,0.23796657638626012,5.488475889387085e-05,0.4207094390148763,0.5776452872589803,0.15693584824410406,0.6565808504744383,0.5612183198283203,28090,0,0,0,0.0,1,0,18
fresh,451,1,1,1,True,True,both_correct,0.0035171908556054683,1.291819380369694e-05,0.059882313691568184,0.5618833268684612,0.502001013176893,0.9418753728976251,0.5701343028521652,13480,93,16,0,0.8564139,1,1,18
fresh,452,1,1,1,True,True,both_correct,0.010540318998844,4.41954369496953e-05,0.10094016185827202,0.5752644528250151,0.4743242909667431,0.9039871241771436,0.5625560795894815,8705,88,15,0,0.7145164,0,1,18
fresh,453,1,1,1,True,True,both_correct,0.004853357472973875,4.330884844607809e-08,0.0698574491956716,0.5029210586894031,0.43306360949373146,0.9325267428688392,0.6047615331778439,26567,20,2,0,0.83515394,1,1,18
fresh,454,1,1,1,True,True,both_correct,0.009793694407223589,0.2578723631272463,0.09750100914027275,0.6779170191591495,0.5804160100188768,0.9071014261627592,0.5076733656750685,27170,0,0,0,0.0,0,0,18
fresh,455,1,1,1,True,True,both_correct,0.006381996161598682,8.772449007852656e-08,0.0795929706859426,0.509957220780145,0.4303642500942024,0.9234921582779404,0.6005212680941336,10849,82,11,0,0.75365335,0,1,18
fresh,456,0,0,0,True,True,both_correct,0.2664799410648282,0.5227962557830281,0.44284197686780824,0.688444437724385,0.24560246085657678,0.3577913171025865,0.4976430909574032,28456,0,0,0,0.0,0,0,19
fresh,457,0,0,0,True,True,both_correct,0.12937934424434516,0.0028447943876417645,0.31972330564118867,0.6223320038477479,0.3026086982065592,0.27365001378462955,0.463308589304041,11326,0,0,0,0.0,0,0,19
fresh,458,0,0,0,True,True,both_correct,0.0026757699169015453,0.00935533115107378,0.052513080678505845,0.6363180495669448,0.583804968888439,0.05115809052134532,0.470762532809042,39570,0,0,0,0.0,0,0,19
fresh,459,0,0,1,True,False,b_only,0.001590718808950557,2.166387013297683,0.04086277942108103,0.7191233259484848,0.6782605465274038,0.04003915270636795,0.5128208338645173,19610,10,1,0,0.7051159,1,0,19
fresh,460,0,0,1,True,False,b_only,0.0007932415676479599,1.2957203506440962,0.02915982273079552,0.7054635674168932,0.6763037446860977,0.028738777559553265,0.5061204252968245,2789,40,4,0,0.7266736,0,0,19
fresh,461,0,0,1,True,False,b_only,0.00024469426722646746,5.222258112245734,0.016429576707326983,0.7607237564527314,0.7442941797454043,0.01629534732792365,0.5326719271266005,5385,0,0,0,0.0,0,0,19
fresh,462,0,0,0,True,True,both_correct,0.6537218066776528,0.17137735701453125,0.6735036793508106,0.6723334028828075,-0.0011702764680030509,0.49008114784785195,0.48948405249941535,60311,0,0,0,0.0,0,0,19
fresh,463,0,0,1,True,False,b_only,0.0003997537519772708,3.1574100117805206,0.02088285501718271,0.7329692895521418,0.7120864345349591,0.020666318122614345,0.5195198149214827,45109,42,5,0,0.7203307,0,0,19
fresh,464,0,0,1,True,False,b_only,0.0014402913921371541,3.4625518798384625,0.0389454191490171,0.737105499956079,0.6981600808070619,0.03819679624890767,0.5215030776384385,71480,0,0,0,0.0,0,0,19
fresh,465,0,0,1,True,False,b_only,0.00011742207841961885,4.108943930125951,0.011467030683213506,0.7457965648317224,0.7343295341485089,0.011401534873400945,0.5256437061346719,68874,7,1,0,0.68613064,0,0,19
fresh,466,0,0,1,True,False,b_only,0.03601910675523588,3.2333739190002824,0.17891312917702618,0.7340021134488184,0.5550889842717922,0.163821464240446,0.5200158101565547,38805,89,9,0,0.77291036,0,1,19
fresh,467,0,0,1,True,False,b_only,0.02415089168067657,5.642506339563251,0.14876012601396998,0.7663783564931954,0.6176182304792255,0.1382241922940879,0.5353070232377719,65702,10,1,0,0.7102612,0,0,19
fresh,468,0,0,1,True,False,b_only,1.2271245526370805e-05,4.910960933625839,0.003779487179560797,0.7565450678493696,0.7527655806698088,0.003772353907423871,0.5307150228351526,28948,10,1,0,0.68711513,0,0,19
fresh,469,0,0,0,True,True,both_correct,0.18106144461977314,0.5785810751573052,0.3719137799625597,0.6900915635546728,0.31817778359211313,0.31058631876481047,0.4984698549192532,46518,0,0,0,0.0,0,0,19
fresh,470,0,0,1,True,False,b_only,2.5630959702972765e-05,2.9879568032070556,0.005430148059626427,0.7306559106692817,0.7252257626096553,0.005415431455481031,0.5184069955175261,1895,0,0,0,0.0,0,0,19
fresh,471,0,1,1,False,False,both_wrong,2.090913374134206,1.6552626028975874,1.288533831493068,0.7114143771969378,-0.5771194542961303,0.7243253275446205,0.5090506813547148,29400,0,0,0,0.0,0,0,19
fresh,472,0,0,1,True,False,b_only,0.05405138532667619,3.718343083291188,0.21543665871570544,0.7405526303690313,0.5251159716533258,0.19381066629133029,0.5231496792762164,54616,10,1,0,0.742914,0,0,19
fresh,473,0,0,0,True,True,both_correct,7.632798814474783e-06,0.14272198247818782,0.002991717913801695,0.669909142899955,0.6669174249861533,0.0029872471852613928,0.48824492774386724,12151,3,1,0,0.65538776,0,0,19
fresh,474,1,1,1,True,True,both_correct,0.30722275363973517,0.012962472328931272,0.4724629961324674,0.6401991850200508,0.1677361888875834,0.6234647842989329,0.5271874057503755,28380,0,0,0,0.0,1,0,19
fresh,475,1,1,1,True,True,both_correct,0.6652788029151733,0.003981962997113883,0.6793049963187177,0.6262561080006549,-0.05304888831806276,0.5069692154242672,0.5345895044491328,42204,10,1,0,0.73690575,0,0,19
fresh,476,1,1,1,True,True,both_correct,0.0019276526450146176,0.001687898973443898,0.044837161724185656,0.6162793899373338,0.5714422282131482,0.9561531674901724,0.5399496470704557,23505,32,4,0,0.63069874,1,1,19
fresh,477,1,1,1,True,True,both_correct,0.0008268008889888193,0.05474625984508961,0.029753143517312983,0.6577041556021287,0.6279510120848157,0.9706851238905572,0.5180393079117774,29827,30,3,0,0.82735264,1,1,19
fresh,478,1,1,1,True,True,both_correct,0.0003713416254127812,0.03772884447242028,0.02014460010655697,0.6531106423219286,0.6329660422153717,0.9800569467212348,0.5204244021394789,18077,0,0,0,0.0,1,0,19
fresh,479,1,1,0,True,False,b_only,0.0047480029032577215,2.708263666931034,0.06912917423704655,0.7268007336310857,0.6576715593940391,0.9332061261027892,0.4834532141900563,42846,0,0,0,0.0,1,0,19
fresh,480,0,0,1,True,False,b_only,0.00019627356827740702,13.046196234826274,0.014749092162794566,0.8701213240518126,0.8553722318890181,0.014640857079438359,0.5810992765685696,25734,38,4,0,0.75500864,0,0,20
fresh,481,0,0,1,True,False,b_only,0.0061707705574215455,12.191578216018154,0.07832893495044554,0.8577187221737816,0.7793897872233361,0.07533977655001199,0.5758714654530795,925,64,1,16,0.72970563,1,0,20
fresh,482,0,1,1,False,False,both_wrong,0.861616546822224,15.411420548030385,0.7731902831751719,0.9050285336493525,0.13183825047418063,0.5384617207422825,0.595469657788598,46282,7,1,0,0.66982245,1,0,20
fresh,483,0,0,1,True,False,b_only,0.02136486308827429,10.342094005288414,0.14052945140310158,0.8312627197186427,0.6907332683155412,0.13110192571150195,0.5645009742250673,63447,91,12,0,0.6763757,0,0,20
fresh,484,0,0,1,True,False,b_only,0.0002987615219778553,4.377773648490143,0.018114188622735682,0.7493991951908512,0.7312850065681155,0.017951112854313445,0.5273495618911097,42771,0,0,0,0.0,0,0,20
fresh,485,0,0,1,True,False,b_only,0.0034406602977092903,12.708559200358316,0.059253892908183545,0.8652079955178156,0.8059541026096321,0.05753254702445973,0.5790360151012314,58977,10,1,0,0.6915278,1,0,20
fresh,486,0,1,0,False,True,c_only,1.0745453480209302,0.0003156512631352501,0.8681491668855621,0.5971411071927502,-0.27100805969281194,0.5802723233320607,0.44961712533586545,32040,0,0,0,0.0,1,0,20
fresh,487,0,0,0,True,True,both_correct,0.09026650004627522,0.0017321942899986295,0.2718469897205865,0.6165786665761377,0.3447316768555512,0.23802915845802444,0.4602119230667531,74520,0,0,0,0.0,0,0,20
fresh,488,0,0,1,True,False,b_only,0.011841417639911691,14.700082238147417,0.10662866136576513,0.8944406396966154,0.7878119783308503,0.10114060775587004,0.5911637785535107,44389,30,3,0,0.6452463,1,0,20
fresh,489,0,0,1,True,False,b_only,0.021251645561819747,10.175411173740876,0.1401826792968802,0.8289043010858381,0.6887216217889579,0.13080056384726477,0.563472673102477,50804,20,2,0,0.7490914,0,0,20
fresh,490,0,0,1,True,False,b_only,0.0029137910974070627,15.06392984475837,0.05470938840589912,0.8998467191159942,0.8451373307100951,0.05323975251725631,0.5933680161261188,25307,10,1,0,0.6918575,1,0,20
fresh,491,0,0,1,True,False,b_only,0.0051962523657008205,11.759577935917765,0.07217072772160674,0.8514920167179336,0.7793212889963269,0.06962795804775629,0.5732223027745921,22081,40,4,0,0.76183987,1,0,20
fresh,492,0,0,1,True,False,b_only,0.10674569986733622,0.8992235802666195,0.2932057834753581,0.697885412478741,0.40467962900338295,0.25413136253682905,0.5023635121032525,56298,10,1,0,0.65343875,1,0,20
fresh,493,0,0,1,True,False,b_only,0.00012328788886049153,2.2285959089186504,0.011744400239487848,0.7200240642158773,0.7082796639763894,0.011675703966169123,0.5132594572104598,67387,0,0,0,0.0,0,0,20
fresh,494,0,0,1,True,False,b_only,4.310383808254014e-05,5.689982247316435,0.007011183449810299,0.7670183099154338,0.7600071264656235,0.006986662443684606,0.5356043099635664,47540,10,1,0,0.73627687,0,0,20
fresh,495,0,0,1,True,False,b_only,0.04589476124642823,0.720116464488654,0.19993495287129004,0.6938150930408136,0.49388014016952353,0.18121598910522865,0.5003338447384895,15448,0,0,0,0.0,0,0,20
fresh,496,0,0,0,True,True,both_correct,0.000449396707474615,0.02640774872964347,0.022110388938328125,0.6487602124780717,0.6266498235397435,0.021867745889706802,0.4773065960219633,69676,0,0,0,0.0,0,0,20
fresh,497,0,0,1,True,False,b_only,0.005705045866645548,15.348120666944757,0.07545681129741384,0.9040832353272891,0.8286264240298752,0.07268022059268174,0.5950870751360013,8539,91,10,0,0.7172547,1,0,20
fresh,498,1,1,1,True,True,both_correct,0.023738428486341452,2.3925301467904844e-05,0.14757626402907295,0.568558857849675,0.420982593820602,0.8627966354645207,0.566341028795803,55197,10,1,0,0.732486,1,1,20
fresh,499,1,1,1,True,True,both_correct,0.0031597412450270227,6.239981093345886e-08,0.05688091410179446,0.5065522097222764,0.44967129562048197,0.9447065638978367,0.6025695348589876,78085,20,2,0,0.65178984,0,1,20
fresh,500,1,1,1,True,True,both_correct,0.015042296378734539,0.015290092355578433,0.11930351839869031,0.6421740566910585,0.5228705382923682,0.8875383756497257,0.5261473056476037,64256,0,0,0,0.0,1,0,20
fresh,501,1,1,1,True,True,both_correct,0.004538878168267175,5.902815510738744e-08,0.067657450069196,0.505998616473117,0.43834116640392096,0.9345805592573242,0.6029032056360579,53379,30,3,0,0.77536255,1,1,20
fresh,502,1,1,1,True,True,both_correct,0.000873913365111998,1.1569116857352571e-05,0.03056530264321501,0.5606948131952934,0.5301295105520784,0.9698970931553043,0.5708123181020328,51418,10,1,0,0.8192928,1,1,20
fresh,503,1,0,0,False,False,both_wrong,7.7160476387716415,2.9508616524039186,3.8267084825070343,0.7301474947062956,-3.0965609878007387,0.021781190940532283,0.4818379163068801,68138,0,0,0,0.0,0,0,20
fresh,504,0,0,1,True,False,b_only,0.013179365777601659,5.738395490054532,0.11213114510319268,0.7676711578930775,0.6555400127898848,0.10607298433803693,0.5359073908070106,39902,0,0,0,0.0,0,0,21
fresh,505,0,1,1,False,False,both_wrong,8.327275855755596,10.634463540617627,4.122529689586485,0.8354098493839448,-3.28711984020254,0.9837965272038728,0.5663033053205493,40979,30,3,0,0.7107912,1,1,21
fresh,506,0,0,0,True,True,both_correct,7.671483591296967e-05,0.05564811377255055,0.009305810014240268,0.6579072342432621,0.6486014242290219,0.009262644963253477,0.48206588412543744,23090,9,0,3,0.6918779,0,1,21
fresh,507,0,1,1,False,False,both_wrong,2.4051133125496245,12.80710875928666,1.4170062245066655,0.8666402929588896,-0.5503659315477759,0.7575612613169085,0.5796385291469197,972,0,0,0,0.0,0,0,21
fresh,508,0,0,1,True,False,b_only,0.0006305716791514397,3.5859198239717163,0.02607895449738937,0.738769824614816,0.7126908701174266,0.02574183549170835,0.5222987895203262,27222,10,1,0,0.7271447,0,0,21
fresh,509,0,0,1,True,False,b_only,0.001698722297298387,3.52014376861485,0.04218123419554774,0.7378829186479638,0.6957016844524161,0.04130398367434532,0.5218749255304127,68679,10,1,0,0.6696566,0,1,21
fresh,510,0,0,1,True,False,b_only,0.05445583887785348,9.566256006858566,0.2161697492853591,0.8203217306373218,0.6041519813519627,0.19440145951029994,0.5597100230586729,9398,2,1,0,0.6031014,1,0,21
fresh,511,0,0,1,True,False,b_only,0.017077067300146215,3.826160839654114,0.1265976480348333,0.7420019338255224,0.6154042857906891,0.1189118911796113,0.523840279528721,11229,11,1,5,0.7401919,1,1,21
fresh,512,0,0,1,True,False,b_only,0.04051244212531639,13.366707460907632,0.18883488418941996,0.8748015912037251,0.6859667070143052,0.17207680138053777,0.5830552630243062,27834,19,2,0,0.7576775,0,1,21
fresh,513,0,0,1,True,False,b_only,0.04314735774994643,10.665109138248031,0.1943664664196047,0.8358453067872055,0.6414788403676008,0.17664388339368012,0.5664921206435185,36675,92,15,0,0.73130095,1,1,21
fresh,514,0,0,1,True,False,b_only,0.004620226820789016,11.188608649065094,0.06823417845299266,0.8433063173111617,0.7750721388581691,0.06595828447996946,0.5697144914740664,70374,10,1,0,0.70015717,0,1,21
fresh,515,0,0,1,True,False,b_only,0.2329792568276564,1.2266411873108014,0.41669919139000744,0.7042402962906497,0.2875411049006422,0.34078081106998104,0.505515907003745,1105,30,0,5,0.71491724,1,1,21
fresh,516,0,0,1,True,False,b_only,4.422033183381119e-05,1.442995391162084,0.007099843052413935,0.7079754770057137,0.7008756339532998,0.007074698708884462,0.5073594493265854,77487,10,1,0,0.7744177,0,1,21
fresh,517,0,0,1,True,False,b_only,0.008360549863488045,1.5587022189065096,0.0904737174860922,0.7098729493244481,0.6193992318383559,0.08650165738165853,0.508293334843419,33613,0,0,0,0.0,0,0,21
fresh,518,0,0,1,True,False,b_only,0.02031030427139354,12.007642167706269,0.13725879483160225,0.8550640228444657,0.7178052280128635,0.12825540605824287,0.5747440358857391,23305,19,2,0,0.6797298,1,1,21
fresh,519,0,0,1,True,False,b_only,0.008509180860859377,8.602374180618336,0.09123155816080583,0.8068580634544286,0.7156265052936227,0.0871936813269111,0.5537420198925385,43661,20,2,0,0.7535503,0,1,21
fresh,520,0,0,1,True,False,b_only,0.01133516398792273,8.772837085475988,0.1044580604700382,0.8092287313055094,0.7047706708354713,0.09918742372930384,0.5547986963299554,23054,10,1,0,0.6846738,0,1,21
fresh,521,0,0,0,True,True,both_correct,0.3071016894651526,0.0765169787689654,0.4723780066005351,0.6618946703589178,0.18951666375838272,0.3764822254690976,0.48412700130714253,54811,20,2,0,0.7628091,0,1,21
fresh,522,1,1,1,True,True,both_correct,0.00016667493041797106,0.0006167717097081155,0.013614509936437109,0.6047334574166738,0.5911189474802367,0.9864777483456187,0.5462199981277127,49763,10,1,0,0.7851691,1,1,21
fresh,523,1,1,1,True,True,both_correct,0.0013257481440164351,2.9747446721847307e-05,0.03741380675417172,0.5709321047481195,0.5335182979939478,0.96327744215207,0.5649985553463277,28564,20,2,0,0.7244201,0,1,21
fresh,524,1,1,1,True,True,both_correct,0.015300609020030656,4.0245988459073505e-06,0.12025851882412603,0.5494116340023707,0.42915311517824467,0.8866911807235358,0.577289367913511,10782,0,0,0,0.0,1,0,21
fresh,525,1,1,1,True,True,both_correct,0.00020385927743330414,0.00016935597091582047,0.015025429926226911,0.5901474673535679,0.575122037427341,0.9850868885976373,0.5542455455838929,77194,20,2,0,0.79846996,1,1,21
fresh,526,1,1,1,True,True,both_correct,0.00024660531380135247,0.010636313958925657,0.016492215430527805,0.6378424720808695,0.6213502566503417,0.9836430365984226,0.5284313003063525,9554,39,4,0,0.73308283,0,1,21
fresh,527,1,1,1,True,True,both_correct,0.0005763976442564256,3.591934140351829e-05,0.02496262446953558,0.5729923080807082,0.5480296836111727,0.9753463654348904,0.5638357416672946,59556,10,1,0,0.8327369,1,1,21
fresh,528,0,1,0,False,True,c_only,2.737071109558634,0.1782912175659606,1.5541383206342028,0.6728628979880961,-0.8812754226461067,0.7886285614000645,0.48975429664199926,45495,10,1,0,0.6705418,0,0,22
fresh,529,0,0,0,True,True,both_correct,0.000834158700566136,0.06377642265468701,0.029881542458697685,0.6596071956270921,0.6297256531683945,0.029439503050613318,0.48294560416488835,27832,0,0,0,0.0,0,0,22
fresh,530,0,0,0,True,True,both_correct,0.009013230756701117,7.285282273857848e-05,0.09374935778624609,0.5807690289868084,0.4870196712005623,0.08948905387750092,0.4405320459870766,24946,43,5,0,0.78844565,0,0,22
fresh,531,0,1,1,False,False,both_wrong,4.926477417599668,12.516241879206385,2.5104563404957574,0.8624171881614243,-1.648039152334333,0.9187688382870607,0.5778595448280421,39766,0,0,0,0.0,0,0,22
fresh,532,0,0,1,True,False,b_only,0.002769051631606398,1.5866937203865645,0.0533857099061667,0.7103234329089194,0.6569377230027527,0.05198571654613789,0.5085147907395791,2491,7,0,2,0.6949134,0,0,22
fresh,533,0,1,1,False,False,both_wrong,4.150458498237993,2.2574351085952786,2.1612036739426315,0.7204395758773059,-1.4407640980653256,0.8848136092952684,0.513461661570035,2479,0,0,0,0.0,0,0,22
fresh,534,0,0,0,True,True,both_correct,0.10906089720511672,0.07413143185756675,0.2960542034337053,0.6614954112430579,0.3654412078093526,0.2562528867197574,0.48392099318721515,49064,10,1,0,0.6822461,1,0,22
fresh,535,0,1,1,False,False,both_wrong,4.963440001642489,1.2769500799356677,2.527335187003819,0.7051343104344615,-1.8222008765693576,0.9201284202317317,0.5059577852246527,68019,10,1,0,0.6707271,1,1,22
fresh,536,0,0,0,True,True,both_correct,8.758345322095727e-05,0.1066591228513121,0.009931036736737791,0.6661237248031613,0.6561926880664235,0.009881886829145536,0.4863040496322921,63450,0,0,0,0.0,0,0,22
fresh,537,0,0,0,True,True,both_correct,0.007203546801153948,2.6965310156892624e-06,0.08430596176133381,0.5451772784939122,0.46087131673257836,0.08085001168062932,0.4202610010272134,38735,20,2,0,0.72835237,1,0,22
fresh,538,0,0,0,True,True,both_correct,0.021844534067091272,0.0007489787465073863,0.14198740204122645,0.6069480407557558,0.46496063871452936,0.13236781318841592,0.4549883131327866,68541,30,3,0,0.69314575,0,0,22
fresh,539,0,0,0,True,True,both_correct,6.242358372906001e-05,3.290145746812453e-06,0.008410047541358115,0.5472780164396864,0.5388679688983283,0.0083747820223449,0.4214776024132371,1416,5,1,1,0.7581272,0,0,22
fresh,540,0,0,0,True,True,both_correct,0.008021829540975406,6.186918762816383e-05,0.08871883189061212,0.5789650055813045,0.49024617369069234,0.08489716486006517,0.43952184176135,47411,29,3,0,0.62251985,1,0,22
fresh,541,0,0,0,True,True,both_correct,0.02136060995664672,0.03483591865010736,0.1405164430605472,0.6521338663870511,0.5116174233265038,0.13109062271419025,0.4790670114815567,31636,60,6,0,0.7622834,0,0,22
fresh,542,0,0,0,True,True,both_correct,0.0012959812743175067,0.0022805956266568105,0.0370045286774393,0.6197632563465895,0.5827587276691502,0.036328228819437515,0.4619281923974118,76333,0,0,0,0.0,0,0,22
fresh,543,0,0,0,True,True,both_correct,0.00037002045509703946,7.217871519059579e-05,0.020109572855830937,0.5806662958438242,0.5605567229879933,0.01990872397713954,0.44047456713332084,19269,10,1,0,0.71629757,1,0,22
fresh,544,0,0,0,True,True,both_correct,0.2803867341424163,0.0007829419479715147,0.45319459200541645,0.6074545851715657,0.15425999316614925,0.36440556000480157,0.45526431584960125,64331,20,2,0,0.80869424,1,0,22
fresh,545,0,0,0,True,True,both_correct,0.03696139735225622,3.813131458028088e-05,0.18104915440000754,0.573646488588479,0.3925973341884714,0.16560565646556608,0.4365329880634375,20311,20,2,0,0.79779416,1,0,22
fresh,546,1,1,1,True,True,both_correct,0.00038259531366819136,0.0002733232890192175,0.020440388992808894,0.5955184346827718,0.5750780456899629,0.979767099637387,0.5512766908141397,6975,56,5,1,0.659778,1,1,22
fresh,547,1,1,1,True,True,both_correct,0.00019409223229764356,2.406389049050389e-05,0.014668616516717626,0.5686216974997579,0.5539530809830403,0.985438443525047,0.5663054412418923,62916,0,0,0,0.0,1,0,22
fresh,548,1,1,1,True,True,both_correct,0.0010888307921826535,0.20281589942340217,0.03400859033041769,0.674603388874585,0.6405947985441673,0.9665632015045729,0.5093583977590836,1598,20,2,0,0.849248,1,1,22
fresh,549,1,1,1,True,True,both_correct,0.0038290192131609194,4.278197582435953e-06,0.06237033187891672,0.5500599247290419,0.48768959285012514,0.9395348826381551,0.5769152378553138,166,66,0,18,0.6607215,1,1,22
fresh,550,1,1,1,True,True,both_correct,0.0006661252757298531,0.012634768931264905,0.026784700619229128,0.6398935673969903,0.6131088667777612,0.97357082815803,0.5273485481349504,15447,10,1,0,0.83765817,1,1,22
fresh,551,1,1,1,True,True,both_correct,0.0012897962677639577,0.008637361051641172,0.036918872249048516,0.635371293078391,0.5984524208293425,0.9637543193979651,0.529738763462311,7924,30,3,0,0.841272,1,1,22
fresh,552,0,0,1,True,False,b_only,0.08497791596620595,9.058438364211703,0.2645327131906244,0.8132106455654717,0.5486779323748474,0.23243546102821727,0.5565679249535629,30112,0,0,0,0.0,0,0,23
fresh,553,0,0,0,True,True,both_correct,0.0014644695476664139,0.004634251563715886,0.039260455637412976,0.6280329257505325,0.5887724701131195,0.03849975162924015,0.46635952029958244,77439,19,2,0,0.7506908,0,0,23
fresh,554,0,0,0,True,True,both_correct,0.0017755637869915656,6.927970487365521e-05,0.043092617985946186,0.580213430812039,0.5371208128260928,0.04217732564823336,0.4402211202460963,47157,80,8,0,0.80200046,0,0,23
fresh,555,0,0,0,True,True,both_correct,0.0007435257661294495,0.2278963854525926,0.028256311814209945,0.676199692934963,0.647943381120753,0.027860835887003672,0.4914540444944914,11397,18,2,0,0.72969794,1,0,23
fresh,556,0,0,1,True,False,b_only,0.18772055606940427,6.609077942179103,0.3780118578312828,0.7794615794676896,0.40144972163640674,0.3147776246336221,0.5413471070290404,39351,0,0,0,0.0,0,0,23
