cell_id	result_status	architecture	component	training_seed_slot	training_seed	seed_identity_status	order	rung	added_graph	train_graphs	train_graph_count	test_graph	test_in_train	train_repo	train_commit	train_config_path	train_config_sha256	train_plan_path	train_run_id	train_run_completed_utc	train_run_time_precision	checkpoint_ref	checkpoint_sha256	checkpoint_step	eval_repo	eval_commit	eval_config_path	eval_config_sha256	eval_protocol	eval_view_id	eval_seed	eval_units	eval_run_completed_utc	eval_run_time_precision	source_result_path	source_result_key	aux_result_path	aux_result_key	physical_result_id	primary_metric	primary_value	nm_accuracy	nm_f1_macro	nm_roc_auc_ovr_macro	nm_f1_auc_source_precision	nm_loss	nm_score_std	nm_auc_replay_accuracy	nm_auc_replay_delta	graphcl_loss	graphcl_accuracy	graphcl_positive_probability	graphcl_negative_probability	graphcl_probability_margin	primary_direction
samgpt|seed_slot=2|ladder|order=A|rung=7|target=election2020	observed	SAMGPT	ladder	2	41	exact_from_config	A	7	twibot20	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20""]"	7	election2020	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r7	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r7/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30004|prompt_slot=4	30004		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r7|target=election2020|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r7|target=election2020|checkpoint=500	graphcl_bce_loss	4.3763975554611534e-05									4.3763975554611534e-05	1.0	0.9999424815177917	2.9978480597492307e-05	0.9999125003814697	minimize
samgpt|seed_slot=2|ladder|order=A|rung=7|target=ukr_rus_suspended	observed	SAMGPT	ladder	2	41	exact_from_config	A	7	twibot20	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20""]"	7	ukr_rus_suspended	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r7	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r7/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30005|prompt_slot=5	30005		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r7|target=ukr_rus_suspended|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r7|target=ukr_rus_suspended|checkpoint=500	graphcl_bce_loss	0.000798709865193814									0.000798709865193814	0.9999999403953552	0.998462438583374	1.9538667402230203e-05	0.9984428882598877	minimize
samgpt|seed_slot=2|ladder|order=A|rung=7|target=twibot20	observed	SAMGPT	ladder	2	41	exact_from_config	A	7	twibot20	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20""]"	7	twibot20	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r7	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r7/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30006|prompt_slot=6	30006		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r7|target=twibot20|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r7|target=twibot20|checkpoint=500	graphcl_bce_loss	9.2567119281739e-05									9.2567119281739e-05	1.0	0.9998762607574463	6.089658199925907e-05	0.9998153448104858	minimize
samgpt|seed_slot=2|ladder|order=A|rung=7|target=cp_hk	observed	SAMGPT	ladder	2	41	exact_from_config	A	7	twibot20	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20""]"	7	cp_hk	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r7	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r7/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30007|prompt_slot=7	30007		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r7|target=cp_hk|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r7|target=cp_hk|checkpoint=500	graphcl_bce_loss	8.659774903208017e-05									8.659774903208017e-05	1.0	0.9998689293861389	4.18640993302688e-05	0.9998270869255066	minimize
samgpt|seed_slot=2|ladder|order=A|rung=7|target=facebook_page_reference	observed	SAMGPT	ladder	2	41	exact_from_config	A	7	twibot20	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20""]"	7	facebook_page_reference	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r7	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r7/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30008|prompt_slot=8	30008		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r7|target=facebook_page_reference|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r7|target=facebook_page_reference|checkpoint=500	graphcl_bce_loss	1.186548252007924e-05									1.186548252007924e-05	1.0	0.9999774694442749	7.156722290346806e-07	0.9999767541885376	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=ukr_rus	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	ukr_rus	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30000|prompt_slot=0	30000		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=ukr_rus|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=ukr_rus|checkpoint=500	graphcl_bce_loss	0.0006601843051612377									0.0006601843051612377	1.0	0.9987372756004333	4.960133082931861e-05	0.9986876845359802	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=covid	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	covid	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30001|prompt_slot=1	30001		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=covid|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=covid|checkpoint=500	graphcl_bce_loss	1.7583615772309713e-05									1.7583615772309713e-05	1.0	0.9999862313270569	2.1417039533844218e-05	0.9999648332595825	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=midterm	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	midterm	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30002|prompt_slot=2	30002		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=midterm|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=midterm|checkpoint=500	graphcl_bce_loss	0.00011154922685818747									0.00011154922685818747	1.0	0.9998084306716919	3.055426350329071e-05	0.9997778534889221	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=covid_political	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	covid_political	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30003|prompt_slot=3	30003		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=covid_political|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=covid_political|checkpoint=500	graphcl_bce_loss	9.638492883823346e-07									9.638492883823346e-07	1.0	1.0	1.7728004877426429e-06	0.9999982118606567	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=election2020	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	election2020	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30004|prompt_slot=4	30004		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=election2020|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=election2020|checkpoint=500	graphcl_bce_loss	5.145633258507587e-05									5.145633258507587e-05	1.0	0.9999386072158813	4.15184986195527e-05	0.9998970627784729	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=ukr_rus_suspended	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	ukr_rus_suspended	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30005|prompt_slot=5	30005		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=ukr_rus_suspended|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=ukr_rus_suspended|checkpoint=500	graphcl_bce_loss	0.0015150667168200016									0.0015150667168200016	0.9999999403953552	0.9971399307250977	1.4691376236442011e-05	0.9971252679824829	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=twibot20	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	twibot20	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30006|prompt_slot=6	30006		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=twibot20|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=twibot20|checkpoint=500	graphcl_bce_loss	9.182085341308266e-05									9.182085341308266e-05	1.0	0.9998506307601929	3.30711918650195e-05	0.9998175501823425	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=cp_hk	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	cp_hk	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30007|prompt_slot=7	30007		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=cp_hk|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=cp_hk|checkpoint=500	graphcl_bce_loss	0.0001146122085629031									0.0001146122085629031	1.0	0.9998121857643127	4.044083470944315e-05	0.999771773815155	minimize
samgpt|seed_slot=2|ladder|order=A|rung=8|target=facebook_page_reference	observed	SAMGPT	ladder	2	41	exact_from_config	A	8	cp_hk	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk""]"	8	facebook_page_reference	0	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/ordA_r8	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/ordA_r8/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30008|prompt_slot=8	30008		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=ordA_r8|target=facebook_page_reference|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=ordA_r8|target=facebook_page_reference|checkpoint=500	graphcl_bce_loss	2.4728477001190186e-05									2.4728477001190186e-05	1.0	0.9999533295631409	4.1603760791986133e-07	0.9999529123306274	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=ukr_rus	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	ukr_rus	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30000|prompt_slot=0	30000		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=ukr_rus|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=ukr_rus|checkpoint=500	graphcl_bce_loss	0.00022594370238948613									0.00022594370238948613	1.0	0.9995878338813782	3.8715777918696404e-05	0.9995490908622742	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=covid	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	covid	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30001|prompt_slot=1	30001		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=covid|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=covid|checkpoint=500	graphcl_bce_loss	6.517541351058753e-06									6.517541351058753e-06	1.0	0.9999910593032837	4.059026196046034e-06	0.999987006187439	minimize
samgpt|seed_slot=2|ladder|order=A|rung=9|target=midterm	observed	SAMGPT	ladder	2	41	exact_from_config	A	9	facebook_page_reference	"[""ukr_rus"",""covid"",""midterm"",""covid_political"",""election2020"",""ukr_rus_suspended"",""twibot20"",""cp_hk"",""facebook_page_reference""]"	9	midterm	1	samgpt-social	ce455edebd34a9cbc5672b0ec335aca2029d762e	configs/final_core/training.yaml	077e3bc014f7a97845d31d26fac4604d85fe75dcdd82f918e3b26238f8c70bf8	configs/final_core/training.yaml	seed_41/all9	2026-08-07T18:53:24Z	timestamp_from_training_manifest_path	samgpt-social@34fc522a66a4afa5c5164a77109df4fa6b392de3:seed_41/all9/checkpoint_update_500		500	samgpt-social	5c558a6a66f7940d8d0aefeee17af7239a55894c	scripts/run_final_core_eval_tucker.sh	787b4a40635eba8d1f81788a168e264afad5b5d2e247183d87d2101f733de640	fixed_native_graphcl_all_checkpoints_v1	eval_seed=30002|prompt_slot=2	30002		2026-08-08	date_from_terminal_result_mtime_audit	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/cells.csv	samgpt|seed=41|model=all9|target=midterm|checkpoint=500	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/samgpt/three_seed/registry.json	34fc522a66a4afa5c5164a77109df4fa6b392de3	samgpt|seed=41|model=all9|target=midterm|checkpoint=500	graphcl_bce_loss	5.840639641974121e-05									5.840639641974121e-05	1.0	0.9998936653137207	1.0078543709823862e-05	0.9998835921287537	minimize
