run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
75db62gg,eval_covid_political_nm_to_covid_political_nm_1shot_23_04_2026_01_19_33,finished,covid_political,nm,eval_covid_political_nm_to_covid_political_nm_1shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,1.0,3.0,12.0,False,0.6981333333333334,,0.6981803073213916,0.8941103545370371,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:19:34+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/75db62gg (finished)>,nm,1.0,covid_political,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],1,0.8941103545370371,covid_political,nm,covid_political+nm(1),oes3yxnj|covid_political+nm(1),covid_political+nm(3),covid_political+nm(3)|covid_political+nm(1)
cz1v3486,eval_covid_political_nm_to_ukr_rus_suspended_nm_10shot_23_04_2026_01_19_26,finished,ukr_rus_suspended,nm,eval_covid_political_nm_to_ukr_rus_suspended_nm_10shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,10.0,3.0,12.0,False,0.5451333333333334,,0.5444651771655883,0.743626652037037,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:19:28+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/cz1v3486 (finished)>,nm,10.0,ukr_rus_suspended,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],10,0.743626652037037,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),oes3yxnj|ukr_rus_suspended+nm(10),covid_political+nm(3),covid_political+nm(3)|ukr_rus_suspended+nm(10)
8oo7lxhz,eval_covid_political_nm_to_covid_political_pl_0shot_23_04_2026_01_18_50,finished,covid_political,pl,eval_covid_political_nm_to_covid_political_pl_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.4738833333333333,,0.4678792373952767,0.3017190477777778,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:18:52+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/8oo7lxhz (finished)>,pl,0.0,covid_political,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.3017190477777778,covid_political,pl,covid_political+pl(0),oes3yxnj|covid_political+pl(0),covid_political+nm(3),covid_political+nm(3)|covid_political+pl(0)
5931rgn9,eval_covid_political_nm_to_ukr_rus_suspended_pl_1shot_23_04_2026_01_18_33,finished,ukr_rus_suspended,pl,eval_covid_political_nm_to_ukr_rus_suspended_pl_1shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,1.0,2.0,12.0,False,0.4989666666666666,,0.5003656428666401,0.4983846805555555,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:18:35+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/5931rgn9 (finished)>,pl,1.0,ukr_rus_suspended,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],1,0.4983846805555555,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),oes3yxnj|ukr_rus_suspended+pl(1),covid_political+nm(3),covid_political+nm(3)|ukr_rus_suspended+pl(1)
mfn5y41r,eval_ukr_rus_twitter_nm_to_election2020_nm_0shot_23_04_2026_01_18_20,finished,election2020,nm,eval_ukr_rus_twitter_nm_to_election2020_nm_0shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.3374111111111111,,0.301217182016323,0.5019407625,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 08:18:23+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/mfn5y41r (finished)>,nm,0.0,election2020,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/23,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],0,0.5019407625,election2020,nm,election2020+nm(0),smipugdw|election2020+nm(0),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|election2020+nm(0)
x7qhbioy,eval_covid_political_nm_to_covid_political_nm_0shot_23_04_2026_01_16_16,finished,covid_political,nm,eval_covid_political_nm_to_covid_political_nm_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.33311111111111114,,0.3053428185308739,0.4985456699074074,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:16:18+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/x7qhbioy (finished)>,nm,0.0,covid_political,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.4985456699074074,covid_political,nm,covid_political+nm(0),oes3yxnj|covid_political+nm(0),covid_political+nm(3),covid_political+nm(3)|covid_political+nm(0)
et2yii7x,eval_covid_political_nm_to_ukr_rus_suspended_nm_1shot_23_04_2026_01_16_03,finished,ukr_rus_suspended,nm,eval_covid_political_nm_to_ukr_rus_suspended_nm_1shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,1.0,3.0,12.0,False,0.4513111111111111,,0.45121549585541926,0.6388630944444443,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:16:04+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/et2yii7x (finished)>,nm,1.0,ukr_rus_suspended,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],1,0.6388630944444443,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),oes3yxnj|ukr_rus_suspended+nm(1),covid_political+nm(3),covid_political+nm(3)|ukr_rus_suspended+nm(1)
ikuhlz4k,eval_covid_political_nm_to_ukr_rus_suspended_pl_0shot_23_04_2026_01_15_14,finished,ukr_rus_suspended,pl,eval_covid_political_nm_to_ukr_rus_suspended_pl_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.5029166666666667,,0.5048559807420935,0.49942095555555555,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:15:16+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/ikuhlz4k (finished)>,pl,0.0,ukr_rus_suspended,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.49942095555555555,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),oes3yxnj|ukr_rus_suspended+pl(0),covid_political+nm(3),covid_political+nm(3)|ukr_rus_suspended+pl(0)
pqqkslcx,eval_covid19_twitter_pl_to_covid_political_pl_10shot_23_04_2026_01_15_06,finished,covid_political,pl,eval_covid19_twitter_pl_to_covid_political_pl_10shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,10.0,2.0,12.0,False,0.61305,,0.6129016122847092,0.6502832477777778,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:15:08+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/pqqkslcx (finished)>,pl,10.0,covid_political,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],10,0.6502832477777778,covid_political,pl,covid_political+pl(10),1tykfbva|covid_political+pl(10),covid19_twitter+pl(4),covid19_twitter+pl(4)|covid_political+pl(10)
rax7x34c,eval_midterm_pl_to_election2020_pl_10shot_23_04_2026_01_13_09,finished,election2020,pl,eval_midterm_pl_to_election2020_pl_10shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,10.0,2.0,12.0,False,0.6933,,0.6926648406707195,0.7376286350000001,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 08:13:11+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/rax7x34c (finished)>,pl,10.0,election2020,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/23,"[('midterm', 'pl', 4)]",['cao4vh4l'],10,0.7376286350000001,election2020,pl,election2020+pl(10),cao4vh4l|election2020+pl(10),midterm+pl(4),midterm+pl(4)|election2020+pl(10)
pk6u8515,eval_covid_political_nm_to_ukr_rus_suspended_nm_0shot_23_04_2026_01_12_54,finished,ukr_rus_suspended,nm,eval_covid_political_nm_to_ukr_rus_suspended_nm_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.3361777777777778,,0.30655973401143716,0.501115802962963,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:12:55+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/pk6u8515 (finished)>,nm,0.0,ukr_rus_suspended,train1_covid_political_nm_21_04_2026_00_00_23,4/23,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.501115802962963,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),oes3yxnj|ukr_rus_suspended+nm(0),covid_political+nm(3),covid_political+nm(3)|ukr_rus_suspended+nm(0)
fg6yledu,eval_covid19_twitter_pl_to_ukr_rus_suspended_pl_10shot_23_04_2026_01_11_31,finished,ukr_rus_suspended,pl,eval_covid19_twitter_pl_to_ukr_rus_suspended_pl_10shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,10.0,2.0,12.0,False,0.5113833333333333,,0.5129823745369371,0.5158617616666668,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:11:33+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/fg6yledu (finished)>,pl,10.0,ukr_rus_suspended,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],10,0.5158617616666668,ukr_rus_suspended,pl,ukr_rus_suspended+pl(10),1tykfbva|ukr_rus_suspended+pl(10),covid19_twitter+pl(4),covid19_twitter+pl(4)|ukr_rus_suspended+pl(10)
8gmimbws,eval_covid19_twitter_pl_to_covid_political_nm_10shot_23_04_2026_01_10_23,finished,covid_political,nm,eval_covid19_twitter_pl_to_covid_political_nm_10shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,10.0,3.0,12.0,False,0.33494444444444443,,0.27041170450849983,0.5053021897222222,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:10:25+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/8gmimbws (finished)>,nm,10.0,covid_political,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],10,0.5053021897222222,covid_political,nm,covid_political+nm(10),1tykfbva|covid_political+nm(10),covid19_twitter+pl(4),covid19_twitter+pl(4)|covid_political+nm(10)
g68ex00y,eval_covid19_twitter_pl_to_covid_political_pl_1shot_23_04_2026_01_09_39,finished,covid_political,pl,eval_covid19_twitter_pl_to_covid_political_pl_1shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,1.0,2.0,12.0,False,0.5982666666666666,,0.5981327109036345,0.6292365855555555,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:09:41+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/g68ex00y (finished)>,pl,1.0,covid_political,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],1,0.6292365855555555,covid_political,pl,covid_political+pl(1),1tykfbva|covid_political+pl(1),covid19_twitter+pl(4),covid19_twitter+pl(4)|covid_political+pl(1)
m59tldmr,eval_covid19_twitter_pl_to_ukr_rus_suspended_nm_10shot_23_04_2026_01_07_30,finished,ukr_rus_suspended,nm,eval_covid19_twitter_pl_to_ukr_rus_suspended_nm_10shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,10.0,3.0,12.0,False,0.3352,,0.2682411351559157,0.5017227289814815,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:07:31+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/m59tldmr (finished)>,nm,10.0,ukr_rus_suspended,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],10,0.5017227289814815,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),1tykfbva|ukr_rus_suspended+nm(10),covid19_twitter+pl(4),covid19_twitter+pl(4)|ukr_rus_suspended+nm(10)
afsf0ke1,eval_covid19_twitter_pl_to_covid_political_nm_1shot_23_04_2026_01_06_52,finished,covid_political,nm,eval_covid19_twitter_pl_to_covid_political_nm_1shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,1.0,3.0,12.0,False,0.3334,,0.2207147297859504,0.4999196112037037,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:06:54+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/afsf0ke1 (finished)>,nm,1.0,covid_political,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],1,0.4999196112037037,covid_political,nm,covid_political+nm(1),1tykfbva|covid_political+nm(1),covid19_twitter+pl(4),covid19_twitter+pl(4)|covid_political+nm(1)
zf56kan7,eval_covid19_twitter_pl_to_ukr_rus_suspended_pl_1shot_23_04_2026_01_06_37,finished,ukr_rus_suspended,pl,eval_covid19_twitter_pl_to_ukr_rus_suspended_pl_1shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,1.0,2.0,12.0,False,0.5114333333333333,,0.5115147475420764,0.5132417788888889,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:06:39+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/zf56kan7 (finished)>,pl,1.0,ukr_rus_suspended,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],1,0.5132417788888889,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),1tykfbva|ukr_rus_suspended+pl(1),covid19_twitter+pl(4),covid19_twitter+pl(4)|ukr_rus_suspended+pl(1)
qaobtx78,eval_covid19_twitter_pl_to_covid_political_pl_0shot_23_04_2026_01_06_09,finished,covid_political,pl,eval_covid19_twitter_pl_to_covid_political_pl_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.4410166666666666,,0.437821619537706,0.397947645,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:06:10+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/qaobtx78 (finished)>,pl,0.0,covid_political,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.397947645,covid_political,pl,covid_political+pl(0),1tykfbva|covid_political+pl(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|covid_political+pl(0)
bggw7yny,eval_covid19_twitter_pl_to_ukr_rus_suspended_nm_1shot_23_04_2026_01_04_07,finished,ukr_rus_suspended,nm,eval_covid19_twitter_pl_to_ukr_rus_suspended_nm_1shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,1.0,3.0,12.0,False,0.3330222222222222,,0.23233568317158923,0.5002985200925926,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:04:08+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/bggw7yny (finished)>,nm,1.0,ukr_rus_suspended,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],1,0.5002985200925926,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),1tykfbva|ukr_rus_suspended+nm(1),covid19_twitter+pl(4),covid19_twitter+pl(4)|ukr_rus_suspended+nm(1)
mgsd3qgh,eval_covid19_twitter_pl_to_covid_political_nm_0shot_23_04_2026_01_03_33,finished,covid_political,nm,eval_covid19_twitter_pl_to_covid_political_nm_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.33393333333333336,,0.31718875476157615,0.5004985110185185,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:03:34+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/mgsd3qgh (finished)>,nm,0.0,covid_political,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.5004985110185185,covid_political,nm,covid_political+nm(0),1tykfbva|covid_political+nm(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|covid_political+nm(0)
2v4qntpy,eval_covid19_twitter_pl_to_ukr_rus_suspended_pl_0shot_23_04_2026_01_03_16,finished,ukr_rus_suspended,pl,eval_covid19_twitter_pl_to_ukr_rus_suspended_pl_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.5113,,0.5126321388205571,0.5160892144444444,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:03:18+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/2v4qntpy (finished)>,pl,0.0,ukr_rus_suspended,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.5160892144444444,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),1tykfbva|ukr_rus_suspended+pl(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|ukr_rus_suspended+pl(0)
r9b139hc,eval_covid19_twitter_lp_to_covid_political_pl_10shot_23_04_2026_01_02_22,finished,covid_political,pl,eval_covid19_twitter_lp_to_covid_political_pl_10shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,10.0,2.0,12.0,False,0.5877,,0.5869427283352814,0.6226053016666667,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 08:02:24+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/r9b139hc (finished)>,pl,10.0,covid_political,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],10,0.6226053016666667,covid_political,pl,covid_political+pl(10),2l1wyfau|covid_political+pl(10),covid19_twitter+lp(1),covid19_twitter+lp(1)|covid_political+pl(10)
8ngjh5qw,eval_covid19_twitter_pl_to_ukr_rus_suspended_nm_0shot_23_04_2026_01_00_55,finished,ukr_rus_suspended,nm,eval_covid19_twitter_pl_to_ukr_rus_suspended_nm_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.33518888888888887,,0.31574796549117484,0.4995728389814814,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 08:00:57+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/8ngjh5qw (finished)>,nm,0.0,ukr_rus_suspended,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,4/23,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.4995728389814814,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),1tykfbva|ukr_rus_suspended+nm(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|ukr_rus_suspended+nm(0)
vz473dc6,eval_midterm_pl_to_election2020_nm_10shot_23_04_2026_01_00_39,finished,election2020,nm,eval_midterm_pl_to_election2020_nm_10shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,10.0,3.0,12.0,False,0.4381888888888889,,0.4380829617584041,0.6376445687037037,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 08:00:42+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/vz473dc6 (finished)>,nm,10.0,election2020,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/23,"[('midterm', 'pl', 4)]",['cao4vh4l'],10,0.6376445687037037,election2020,nm,election2020+nm(10),cao4vh4l|election2020+nm(10),midterm+pl(4),midterm+pl(4)|election2020+nm(10)
clk5eaxx,eval_covid19_twitter_lp_to_ukr_rus_suspended_pl_10shot_23_04_2026_00_59_33,finished,ukr_rus_suspended,pl,eval_covid19_twitter_lp_to_ukr_rus_suspended_pl_10shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,10.0,2.0,12.0,False,0.5043,,0.5026421404682274,0.5043585194444444,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:59:35+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/clk5eaxx (finished)>,pl,10.0,ukr_rus_suspended,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],10,0.5043585194444444,ukr_rus_suspended,pl,ukr_rus_suspended+pl(10),2l1wyfau|ukr_rus_suspended+pl(10),covid19_twitter+lp(1),covid19_twitter+lp(1)|ukr_rus_suspended+pl(10)
w44qik3e,eval_covid19_twitter_lp_to_covid_political_nm_10shot_23_04_2026_00_57_47,finished,covid_political,nm,eval_covid19_twitter_lp_to_covid_political_nm_10shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,10.0,3.0,12.0,False,0.4345888888888889,,0.4344627298566614,0.6187719972222222,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:57:48+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/w44qik3e (finished)>,nm,10.0,covid_political,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],10,0.6187719972222222,covid_political,nm,covid_political+nm(10),2l1wyfau|covid_political+nm(10),covid19_twitter+lp(1),covid19_twitter+lp(1)|covid_political+nm(10)
v6b3jnei,eval_midterm_pl_to_election2020_pl_1shot_23_04_2026_00_57_24,finished,election2020,pl,eval_midterm_pl_to_election2020_pl_1shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,1.0,2.0,12.0,False,0.5972333333333333,,0.5972601826544897,0.6396696622222222,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-23 07:57:27+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/v6b3jnei (finished)>,pl,1.0,election2020,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/23,"[('midterm', 'pl', 4)]",['cao4vh4l'],1,0.6396696622222222,election2020,pl,election2020+pl(1),cao4vh4l|election2020+pl(1),midterm+pl(4),midterm+pl(4)|election2020+pl(1)
tpxubu3m,eval_covid19_twitter_lp_to_covid_political_pl_1shot_23_04_2026_00_57_02,finished,covid_political,pl,eval_covid19_twitter_lp_to_covid_political_pl_1shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,1.0,2.0,12.0,False,0.5552833333333334,,0.5579723349623126,0.5769874961111111,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-23 07:57:03+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/tpxubu3m (finished)>,pl,1.0,covid_political,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],1,0.5769874961111111,covid_political,pl,covid_political+pl(1),2l1wyfau|covid_political+pl(1),covid19_twitter+lp(1),covid19_twitter+lp(1)|covid_political+pl(1)
9gp3shj1,eval_covid19_twitter_lp_to_ukr_rus_suspended_nm_10shot_23_04_2026_00_55_33,finished,ukr_rus_suspended,nm,eval_covid19_twitter_lp_to_ukr_rus_suspended_nm_10shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,10.0,3.0,12.0,False,0.4866555555555555,,0.486259816633024,0.6807630991666667,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:55:34+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/9gp3shj1 (finished)>,nm,10.0,ukr_rus_suspended,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],10,0.6807630991666667,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),2l1wyfau|ukr_rus_suspended+nm(10),covid19_twitter+lp(1),covid19_twitter+lp(1)|ukr_rus_suspended+nm(10)
rvpnovwy,eval_covid19_twitter_lp_to_ukr_rus_suspended_pl_1shot_23_04_2026_00_54_40,finished,ukr_rus_suspended,pl,eval_covid19_twitter_lp_to_ukr_rus_suspended_pl_1shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,1.0,2.0,12.0,False,0.5020833333333333,,0.5029035424882278,0.4999863505555556,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-23 07:54:42+00:00,0.0,500.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/rvpnovwy (finished)>,pl,1.0,ukr_rus_suspended,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,4/23,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],1,0.4999863505555556,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),2l1wyfau|ukr_rus_suspended+pl(1),covid19_twitter+lp(1),covid19_twitter+lp(1)|ukr_rus_suspended+pl(1)
